board_id,board_name,local_area,main_website,meeting_schedule_url,agenda_minutes_url,executive_committee_url,notes,last_checked_at,confidence
long-beach-win,Long Beach WIN,Cities of Long Beach and Signal Hill,https://www.longbeach.gov/edo/talent-workforce/workforce-development-board/,https://www.longbeach.gov/edo/talent-workforce/workforce-development-board/,https://longbeach.primegov.com/api/v2/PublicPortal/ListUpcomingMeetingsByCommitteeId?committeeId=126,,Audited 2026-06-10. Official LBWIN Board page has 2026 Scheduled Meetings block; parse only that block and ignore board member biography dates. Agenda links are published through Long Beach OneMeeting/PrimeGov committee 126.,2026-09-25T19:14:50.348511+00:00,high
los-angeles-city-wdb,Los Angeles City WDB,City of Los Angeles,https://www.wiblacity.org/,https://wiblacity.novusagenda.com/agendapublic/meetingsgeneral.aspx,https://wiblacity.novusagenda.com/agendapublic/meetingsgeneral.aspx,https://wiblacity.novusagenda.com/agendapublic/meetingsgeneral.aspx,Audited 2026-06-11. Meeting Calendar & Agendas page embeds NovusAgenda iframe at wiblacity.novusagenda.com. Parse only WDB quarterly/full WDB and executive committee rows; exclude Youth Council Business Services Oversight and other committees.,2026-09-25T19:14:53.614684+00:00,high
los-angeles-county-wdb,Los Angeles County WDB,Los Angeles County,https://www.ajcc.lacounty.gov/wdb,https://www.ajcc.lacounty.gov/wdb,https://www.ajcc.lacounty.gov/wdb,,"Partially audited 2026-05-10. Current AJCC WDB page has visible calendar/news items; exclude Finance Committee, orientation, and recording/news rows unless a full WDB or Executive Committee future meeting is confirmed.",2026-09-25T19:14:54.876478+00:00,medium
madera-county-wdb,Madera County WDB,Madera County,https://www.maderaworkforce.org/wdb/,https://www.maderaworkforce.org/wdb/workforce-board-meetings/,https://www.maderaworkforce.org/wdb/workforce-board-meetings/,https://www.maderaworkforce.org/wdb/executive-committee-meetings/,Audited 2026-06-10. Correct current source is maderaworkforce.org WDB meeting archives. Board page shows June 18 2026 canceled and April 16 2026 agenda packet; Executive Committee archive has no current 2026 future row. Exclude canceled/no-quorum rows.,2026-09-25T19:14:57.323231+00:00,high
merced-county-wdb,Merced County WDB,Merced County,https://worknetmerced.com/workforce-development,https://worknetmerced.com/workforce-development,https://worknetmerced.com/workforce-development,https://worknetmerced.com/workforce-development,"Audited 2026-05-10. Current Worknet Merced page lists WDB and Executive Committee meeting rows with dates, times, locations, and View Agenda links. Old workforce-merced.com domain does not resolve.",2026-09-25T19:14:58.651225+00:00,high
monterey-county-wdb,Monterey County WDB,Monterey County,https://montereycountyworks.com/,https://montereycountyworks.com/events/mcwdb-meeting-jun-25-2026/,https://montereycountyworks.com/events/mcwdb-meeting-jun-25-2026/,,Partially audited 2026-05-10. Current event-detail pages live on Monterey County Works; known future event is June 25 2026 from 9:00 to 11:00 AM. Old montereycountywdb.org timed out.,2026-09-25T19:15:00.697951+00:00,medium
mother-lode-workforce-development-board,Mother Lode Workforce Development Board,"Amador, Calaveras, Mariposa, and Tuolumne Counties",https://www.mljt.org/wdb,https://www.mljt.org/_files/ugd/754937_3e081757ab82424181297f1c7b5681b7.pdf,https://www.mljt.org/agendas-and-minutes,,Audited 2026-06-11. Current Meeting Schedule PDF lists 2026 WDB meetings separately from MLJT Board of Directors and CSEDD meetings. Agenda archive rows are Wix links labeled AGENDA with date and body name in the parent container.,2026-09-25T19:15:03.171830+00:00,high
novaworks-workforce-board,NOVAworks Workforce Board,San Mateo County & Silicon Valley,https://novaworks.org/,https://novaworks.org/about-us/board/,https://novaworks.org/about-us/board/,,Audited 2026-05-09. Board page contains upcoming meeting dates/materials and past agendas. Agenda packet links should be matched only to the same meeting date; do not use older 2025 agenda PDFs as current agendas.,2026-09-25T19:15:04.203861+00:00,high
north-central-counties-nccc,North Central Counties (NCCC),"Colusa, Glenn, Sutter, and Yuba Counties",https://www.northcentralcounties.com/,https://www.northcentralcounties.com/nccc-workforce-development-board,https://www.northcentralcounties.com/nccc-workforce-development-board,,"Audited 2026-05-10. Current official NCCC WDB page lists 2026 Workforce Development Board Meetings: Feb 19, May 21, Aug 20, Nov 5. Old ncccwdb.org does not resolve.",2026-09-25T19:15:05.465061+00:00,high
northern-rural-training-nortec,Northern Rural Training (NoRTEC),11 Northern Counties,https://www.ncen.org/,https://www.ncen.org/images/documents/Mous/2025-2028/Notice%20of%20Partner%20Meetings.pdf,https://www.ncen.org/index.php/meetings/agendas,,Partially audited 2026-06-10. Agendas archive is grouped by year and includes old executive committee PDFs; do not use historical ECA PDFs as current executive endpoints. Needs PDF/accordion parsing. Candidate links found automatically; verify exact endpoints before raising confidence.,2026-09-25T19:15:06.308033+00:00,medium
oakland-wdb,Oakland WDB,City of Oakland,https://www.oaklandca.gov/Government/Boards-Commissions/Workforce-Development-Board,https://www.oaklandca.gov/Government/Boards-Commissions/Workforce-Development-Board,https://www.oaklandca.gov/Government/Boards-Commissions/Workforce-Development-Board,,"Partially audited 2026-05-10. Current city page lists agendas/minutes and states regular meetings are first Thursday of February, May, August, and November from 8:30 to 11:00 AM. Old oaklandworkforce.org does not resolve. No future agenda row after May 9 confirmed.",2026-09-25T19:15:07.602569+00:00,medium
orange-county-wdb,Orange County WDB,Orange County,https://workforce.ocgov.com/,https://workforce.ocgov.com/oc-workforce-development-board/board-members/meeting-agendas-and-minutes,https://workforce.ocgov.com/oc-workforce-development-board/board-members/meeting-agendas-and-minutes,,Audited 2026-06-10. Corrected from policies/procedures page to official Meeting Agendas and Minutes page. Agenda packet links include full board and committee packets and must be date matched; do not use one-off cancellation PDFs as live executive endpoints.,2026-09-25T19:15:09.493551+00:00,medium
richmond-wdb,Richmond WDB,City of Richmond,https://www.richmondca.gov/671/Richmond-WDB,https://www.richmondca.gov/671/Richmond-WDB,https://www.richmondca.gov/671/Richmond-WDB,,Audited 2026-09-24. Official page and annual schedule define exact dates; live page cancellations and reschedules override the PDF. Parse only the WDB Agenda & Minutes section and do not use City Council agendas.,2026-09-25T19:15:10.143702+00:00,high
riverside-county-wdb,Riverside County WDB,Riverside County,https://rivcoworkforce.org/workforce-development-board,https://rivcoworkforce.org/workforce-development-board,https://rivcoworkforce.org/workforce-development-board,https://rivcoworkforce.org/executive-committee,"Partially audited 2026-05-10. Current domain is rivcoworkforce.org; old www.rivcoworkforce.com has certificate mismatch. Full board and executive committee pages have separate 2026 schedule tables, but current official pages returned HTTP 403 to the automation during validation.",2026-09-25T19:15:13.571396+00:00,medium
selaco-wdb,SELACO WDB,"Artesia, Bellflower, Cerritos, Downey, Lakewood, Norwalk",https://www.selaco.com/,https://www.selacowdb.com/agendas/,https://www.selacowdb.com/agendas/,,"Partially audited 2026-06-10. Agendas page is grouped by Board of Directors, Policy Board, and Special Ad-Hoc Committees. Do not use stale 2024 Executive Committee PDFs as live endpoints. Candidate links found automatically; verify exact endpoints before raising confidence.",2026-09-25T19:15:14.523727+00:00,medium
sacramento-seta,Sacramento (SETA),Sacramento County,https://www.seta.net/,https://www.seta.net/wp-json/tribe/events/v1/events?search=Sacramento%20Works%2C%20Inc.%20Board&start_date={today}&end_date={lookahead_date}&per_page=50,https://www.seta.net/wp-json/tribe/events/v1/events?search=Sacramento%20Works%2C%20Inc.%20Board&start_date={today}&end_date={lookahead_date}&per_page=50,https://www.seta.net/wp-json/tribe/events/v1/events?search=Sacramento%20Works%20Executive%20Committee&start_date={today}&end_date={lookahead_date}&per_page=50,Audited 2026-06-11. Sacramento Works Inc. Board and Sacramento Works Executive Committee are published as Tribe Events. Exclude Youth Committee Planning/Oversight Employment Outreach workshops and other SETA boards.,2026-09-25T19:16:23.778086+00:00,high
san-benito-county-wdb,San Benito County WDB,San Benito County,https://sbcjobs.org/about/,https://sbcjobs.org/meeting-packets/,https://sbcjobs.org/meeting-packets/,,Partially audited 2026-05-10. Current WDB site is sbcjobs.org. Board Agendas & Minutes page uses iframes for 2025-2023 and visible old 2021 links; no current 2026 schedule confirmed.,2026-09-25T19:16:25.556423+00:00,medium
san-bernardino-county-wdb,San Bernardino County WDB,San Bernardino County,https://workforce.sbcounty.gov/about/board-agenda/,https://workforce.sbcounty.gov/about/board-agenda/,https://workforce.sbcounty.gov/about/board-agenda/,,Partially audited 2026-05-10. Current Board Agenda page showed February 18 2026 Finance Committee and General Board Meeting; no future post-May 9 row visible. Old wp.sbcounty.gov/workforce URL returns 410 Gone.,2026-09-25T19:16:26.185909+00:00,medium
san-diego-workforce-partnership,San Diego Workforce Partnership,San Diego County,https://workforce.org/boards/workforce-development-board/agendas-minutes/,https://workforce.org/boards/workforce-development-board/agendas-minutes/,https://workforce.org/boards/workforce-development-board/agendas-minutes/,https://workforce.org/boards/workforce-development-board/agendas-minutes/,"Partially audited 2026-05-10. WDB Agendas & Minutes page lists 2026 upcoming Board and Executive Committee meetings, but the page returned HTTP 403 to the automation during runner validation. Exclude Audit Committee and separate Policy Board.",2026-09-25T19:16:27.519260+00:00,medium
san-francisco-oewd,San Francisco OEWD,San Francisco City/County,https://www.sf.gov/departments--workforce-investment-san-francisco-wisf-board,https://www.sf.gov/departments--workforce-investment-san-francisco-wisf-board,https://www.sf.gov/departments--workforce-investment-san-francisco-wisf-board,,"Partially audited 2026-05-10. Correct WISF board page found; board and executive committee meetings occur quarterly, but only 2025 calendar items were visible. Old oewd.org redirects with 308.",2026-09-25T19:16:27.861218+00:00,medium
san-joaquin-county-worknet,San Joaquin County WorkNet,San Joaquin County,https://sjcworknet.org/boards/wdb,https://sjcworknet.org/boards/wdb,https://sjcworknet.org/api/agendas?boardId=cmp323sd50001ict5fpgb619o&dateFrom={year}-01-01&dateTo={year}-12-31&includeCancelled=true&page=1&pageSize=1000,,Re-audited 2026-09-24. New official WDB page and board-specific agenda API replace retired /wdb.asp; confirmed schedule fallbacks preserve future dates until agenda records appear.,2026-09-25T19:16:29.060033+00:00,high
san-luis-obispo-county-wdb,San Luis Obispo County WDB,San Luis Obispo County,https://www.slocounty.ca.gov/departments/social-services/workforce-development-board,https://www.slocounty.ca.gov/departments/social-services/workforce-development-board/meetings,https://www.slocounty.ca.gov/departments/social-services/workforce-development-board/meetings,https://www.slocounty.ca.gov/departments/social-services/workforce-development-board/meetings,"Audited 2026-09-24. Stable Meetings page publishes upcoming and archived WDB and Executive Committee rows with detail links, dates, times, locations, and agenda documents. Exclude canceled rows and the unrelated county holiday notice on the Board description page.",2026-09-25T19:16:30.353614+00:00,high
santa-ana-wdb,Santa Ana WDB,City of Santa Ana,https://www.santa-ana.org/workforce-development-board/,https://www.santa-ana.org/events/categories/public-meetings/,https://www.santa-ana.org/events/categories/public-meetings/?pno=2,,Audited 2026-06-11. WDB meetings are listed on the official Public Meetings category pages and detail pages link to City Clerk agendas/minutes. Parse only event links titled Workforce Development Board and exclude unrelated city meetings and WORK Center events.,2026-09-25T19:16:33.699190+00:00,high
santa-barbara-county-wdb,Santa Barbara County WDB,Santa Barbara County,https://www.countyofsb.org/611/Workforce-Development-Board,https://www.countyofsb.org/3033/Board-Agendas,https://www.countyofsb.org/3033/Board-Agendas,https://www.countyofsb.org/3034/Executive-Committee-Agendas,Audited 2026-06-11. Board and Executive Committee agenda pages use CivicPlus HCMS agenda widgets. Read public HCMS tags such as ds-wdb-board-agendas-2026 and ds-wdb-executive-agendas-2026 and link agenda PDF assets directly.,2026-09-25T19:16:38.150277+00:00,high
santa-clara-county-work2future,Santa Clara County (work2future),San Jose & Santa Clara,https://www.work2future.org/,https://www.work2future.org/board/,https://www.work2future.org/board/,,"Audited 2026-06-10. Board + Committees page lists board, executive, youth, and holiday event cards. Agenda links are on event detail pages discovered from event cards. Exclude closed holidays, youth committee, and canceled board rows.",2026-09-25T19:16:47.036992+00:00,high
santa-cruz-county-wdb,Santa Cruz County WDB,Santa Cruz County,https://workforcescc.com/,https://workforcescc.com/board-meetings/,https://workforcescc.com/board-meetings/,https://workforcescc.com/board-meetings/,"Audited 2026-05-09. Correct source is Workforce Santa Cruz County Board Meetings page, not county SIP/Human Services Commission archive pages. Page is sectioned by Full Board, Executive Committee, and other committees.",2026-09-25T19:16:49.785105+00:00,high
solano-county-wdb,Solano County WDB,Solano County,https://solanoemployment.org/board-of-directors/,https://solanoemployment.org/wp-content/uploads/2022/03/Board-of-Directors-2026-Meeting-Calendar.pdf,https://solanoemployment.org/board-of-directors/,,Audited 2026-06-10. Active WDB Solano Board of Directors page publishes agenda packets; 2026 meeting calendar PDF lists future board dates. The www host variant returns a page-not-found shell and Python urllib needs curl fallback for this TLS configuration.,2026-09-25T19:16:51.007673+00:00,high
sonoma-county-wdb,Sonoma County WDB,Sonoma County,https://joblinksonoma.org/board-meetings/,https://joblinksonoma.org/board-meetings/,https://joblinksonoma.org/board-meetings/,,"Audited 2026-06-10. Old sonomawdb.org domain is dead. Active Job Link Sonoma Board Meetings page publishes WIB and WIB Executive Committee events plus current agenda packets; exclude labor, youth, membership, and ad hoc committee rows.",2026-09-25T19:16:53.105279+00:00,high
south-bay-wib,South Bay WIB,"Inglewood, Torrance, Carson, Hawthorne, Lawndale, El Segundo, Gardena, Lomita, Hermosa Beach, and Manhattan Beach, Redondo Beach",https://www.sbwib.org/,https://www.sbwib.org/2026-meeting-agendas,https://www.sbwib.org/2026-meeting-agendas,,Audited 2026-05-09. Annual meeting agendas page is sectioned by committee/body. Dates must inherit the nearest preceding section heading to avoid labeling committee meetings as full board meetings.,2026-09-25T19:16:54.821551+00:00,high
stanislaus-county-wdb,Stanislaus County WDB,Stanislaus County,https://www.stanworkforce.com/,https://www.stanworkforce.com/workforce-board/,https://www.stanworkforce.com/workforce-board/,,Audited 2026-05-09. Full board meeting is in the Upcoming Board Meeting section. Current agenda link belongs to the full-board Current Agenda section. Same page also contains committee sections and historical/cancelled PDFs that must not be used for board meetings.,2026-09-25T19:16:55.875974+00:00,high
tulare-county-wib,Tulare County WIB,Tulare County,https://www.tularewib.org/,https://www.tularewib.org/wibboard,https://www.tularewib.org/wibboard,https://www.tularewib.org/pec,Audited 2026-05-09. Corrected from Employment Connection shell page; official Tulare WIB page contains board meeting schedule and annual agenda PDF links. Program & Evaluation Committee page captured separately.,2026-09-25T19:16:59.206173+00:00,high
ventura-county-wdb,Ventura County WDB,Ventura County,https://workforce.venturacounty.gov/,https://calendar.google.com/calendar/ical/venturacountywdb%40gmail.com/public/basic.ics,https://workforce.venturacounty.gov/resources/meeting-packets/,,Audited 2026-09-24. Official meeting page embeds this public Google Calendar ICS feed. Filter to full-board and executive events; skip canceled events; extract exact time location virtual link and packet URL from each event.,2026-09-25T19:17:00.617579+00:00,high
verdugo-wdb,Verdugo WDB,"Burbank, Glendale, La Cañada Flintridge",https://verdugoworks.com/board/,https://verdugoworks.com/board/,https://verdugoworks.com/board/,,Partially audited 2026-05-10. Current Verdugo Works board page has board packets including March 11 2026 but no future post-May 9 2026 meeting confirmed. Old verdugowdb.org does not resolve.,2026-09-25T19:17:00.857249+00:00,medium
workforce-alliance-north-bay,Workforce Alliance North Bay,"Lake, Marin, Mendocino, Napa",https://www.workforcealliancenorthbay.org/,https://www.workforcealliancenorthbay.org/board-meetings/,https://www.workforcealliancenorthbay.org/board-meetings/,https://www.workforcealliancenorthbay.org/board-meetings/,"Audited 2026-05-09. Board Meetings page contains separate Governing Board, Regional Workforce Development Board, Regional WDB Executive Committee, and other committee sections. Use only Regional WDB and Regional WDB Executive Committee sections.",2026-09-25T19:17:01.700286+00:00,high
yolo-county-wdb,Yolo County WDB,Yolo County,https://www.yoloworks.org/,https://www.yoloworks.org/,https://www.yoloworks.org/,,"Partially audited 2026-06-11. User supplied a direct VOS documentView agenda/notice URL, but robots.txt disallows automated fetching of that path. Need a robots-compliant official index page or alternate public endpoint before enabling this source.",2026-09-25T19:17:02.081739+00:00,medium
